,ilkid,firstname,lastname,position,firstseason,lastseason,h_feet,h_inches,weight,college,birthdate,id,full_name,first_name,last_name,is_active
2046,MULLICH01,chris,mullin,F,1985,2000,6.0,6.0,200.0,St. John's,1963-07-30 00:00:00,904,Chris Mullin,chris,mullin,0
2047,MULLIJE01,jeff,mullins,G,1964,1975,6.0,4.0,190.0,Duke,1942-03-18 00:00:00,77662,Jeff Mullins,jeff,mullins,0
2048,MUNDTTO01,todd,mundt,C,1995,1995,7.0,0.0,250.0,Delta State,1970-05-17 00:00:00,942,Todd Mundt,todd,mundt,0
2049,MUNKCH01,chris,munk,F,1990,1990,6.0,9.0,225.0,USC,1967-08-05 00:00:00,77664,Chris Munk,chris,munk,0
2050,MUNROGE01,george,munroe,G,1946,1947,5.0,11.0,170.0,Dartmouth,1922-01-05 00:00:00,77665,George Munroe,george,munroe,0
2051,MURDOER01,eric,murdock,G,1991,1999,6.0,1.0,190.0,Providence,1968-06-14 00:00:00,785,Eric Murdock,eric,murdock,0
2052,MURESGH01,gheorghe,muresan,C,1993,1999,7.0,7.0,303.0,Cluj University (ROM),1971-02-14 00:00:00,49,Gheorghe Muresan,gheorghe,muresan,0
2053,MURPHAL01,allen,murphy,G,1975,1976,6.0,4.5,190.0,Louisville,1952-07-15 00:00:00,77668,Allen Murphy,allen,murphy,0
2054,MURPHCA01,calvin,murphy,G,1970,1982,5.0,9.0,165.0,Niagara,1948-05-09 00:00:00,77669,Calvin Murphy,calvin,murphy,0
2055,MURPHDI01,dick,murphy,G,1946,1946,6.0,1.0,175.0,Marshall,1921-03-10 00:00:00,77672,Dick Murphy,dick,murphy,0
2056,MURPHJA01,jay,murphy,F,1984,1987,6.0,9.0,220.0,Boston College,1962-06-26 00:00:00,77670,Jay Murphy,jay,murphy,0
2057,MURPHJO01,john,murphy,F,1946,1946,6.0,2.0,175.0,none,1924-09-13 00:00:00,77671,John Murphy,john,murphy,0
2058,MURPHRO01,ronnie,murphy,F,1987,1987,6.0,5.0,225.0,Jacksonville,1964-07-29 00:00:00,77673,Ronnie Murphy,ronnie,murphy,0
2059,MURPHTO01,tod,murphy,C,1987,1993,6.0,9.0,220.0,California-Irvine,1963-12-24 00:00:00,77674,Tod Murphy,tod,murphy,0
2060,MURPHTR01,troy,murphy,F,2001,2004,6.0,11.0,245.0,Notre Dame,1980-05-02 00:00:00,2211,Troy Murphy,troy,murphy,0
2061,MURRAKE01,ken,murray,G,1950,1954,6.0,2.0,190.0,St. Bonaventure,1928-04-20 00:00:00,77675,Ken Murray,ken,murray,0
2062,MURRALA01,lamond,murray,F,1994,2004,6.0,7.0,236.0,California,1973-04-20 00:00:00,441,Lamond Murray,lamond,murray,0
2063,MURRATR01,tracy,murray,F,1992,2003,6.0,7.0,225.0,UCLA,1971-07-25 00:00:00,145,Tracy Murray,tracy,murray,0
2064,MURREDO01,dorie,murrey,F,1966,1971,6.0,8.0,215.0,Detroit,1943-09-07 00:00:00,77676,Dorie Murrey,dorie,murrey,0
2065,MUSIAN01,angelo,musi,G,1946,1948,5.0,9.0,145.0,Temple,1918-07-25 00:00:00,77677,Angelo Musi,angelo,musi,0
2066,MUSTAJE01,jerrod,mustaf,F,1990,1993,6.0,10.0,238.0,Maryland,1969-10-28 00:00:00,1054,Jerrod Mustaf,jerrod,mustaf,0
2067,MUTOMDI01,dikembe,mutombo,C,1991,2004,7.0,2.0,245.0,Georgetown,1966-06-25 00:00:00,87,Dikembe Mutombo,dikembe,mutombo,0
2068,MUURSMA01,martin,muursepp,F,1996,1997,6.0,9.0,235.0,?,1974-09-26 00:00:00,982,Martin Muursepp,martin,muursepp,0
2069,MYERSPE01,pete,myers,G,1986,1997,6.0,6.0,180.0,Arkansas-Little Rock,1963-09-15 00:00:00,939,Pete Myers,pete,myers,0
2070,NABERBO01,bob,naber,F,1952,1952,6.0,3.0,185.0,Louisville,1929-09-03 00:00:00,77681,Bob Naber,bob,naber,0
2071,NACHABO01,boris,nachamkin,F,1954,1954,6.0,6.0,210.0,NYU,1933-12-06 00:00:00,77682,Boris Nachamkin,boris,nachamkin,0
2072,NACHBBO01,bostjan,nachbar,F,2002,2004,6.0,9.0,221.0,,1980-04-03 00:00:00,2411,Bostjan Nachbar,bostjan,nachbar,0
2073,NAGELJE01,jerry,nagel,G,1949,1949,6.0,0.0,190.0,Loyola (IL),1928-05-18 00:00:00,77683,Jerry Nagel,jerry,nagel,0
2074,NAGYFR01,fred,nagy,G,1948,1948,6.0,1.5,185.0,Akron,1924-01-03 00:00:00,77684,Fred Nagy,fred,nagy,0
2075,NAILOLE01,lee,nailon,F,2000,2004,6.0,8.0,241.0,TCU,1975-02-22 00:00:00,1924,Lee Nailon,lee,nailon,0
2076,NAJERED01,eduardo,najera,F,2000,2004,6.0,8.0,240.0,Oklahoma,1976-07-11 00:00:00,2059,Eduardo Najera,eduardo,najera,0
2077,NANCELA01,larry,nance,F,1981,1993,6.0,10.0,205.0,Clemson,1959-02-12 00:00:00,77685,Larry Nance,larry,nance,0
2078,NAPOLPA01,paul,napolitano,G,1948,1948,6.0,2.0,185.0,San Francisco,1923-02-03 00:00:00,77686,Paul Napolitano,paul,napolitano,0
2079,NASHBO01,bob,nash,F,1972,1978,6.0,8.0,195.0,Hawaii,1950-08-24 00:00:00,77688,Bob Nash,bob,nash,0
2080,NASHCH01,charles,nash,F,1964,1967,6.0,5.0,215.0,Kentucky,1942-07-24 00:00:00,77687,Charles Nash,charles,nash,0
2081,NASHST01,steve,nash,G,1996,2004,6.0,3.0,195.0,Santa Clara,1974-02-07 00:00:00,959,Steve Nash,steve,nash,0
2082,NATERSW01,swen,nater,C,1973,1983,6.0,11.0,240.0,UCLA,1950-01-14 00:00:00,77689,Swen Nater,swen,nater,0
2083,NATHAHO01,howard,nathan,G,1995,1995,5.0,11.0,175.0,Northeast Louisiana,1972-01-21 00:00:00,77690,Howard Nathan,howard,nathan,0
2084,NATTCA01,calvin,natt,F,1979,1989,6.0,6.0,220.0,Northeast Louisiana,1957-01-08 00:00:00,77691,Calvin Natt,calvin,natt,0
2085,NATTKE01,kenny,natt,G,1980,1984,6.0,3.0,185.0,Northeast Louisiana,1958-10-05 00:00:00,77692,Kenny Natt,kenny,natt,0
2086,NAULLWI01,willie,naulls,F,1956,1965,6.0,6.0,225.0,UCLA,1934-10-07 00:00:00,77693,Willie Naulls,willie,naulls,0
2087,NEALCR01,craig,neal,G,1988,1990,6.0,5.0,165.0,Georgia Tech,1964-02-16 00:00:00,77694,Craig Neal,craig,neal,0
2088,NEALJI01,jim,neal,C,1953,1954,6.0,11.0,235.0,Wofford,1930-05-21 00:00:00,77695,Jim Neal,jim,neal,0
2089,NEALLL01,lloyd,neal,F,1972,1978,6.0,7.0,225.0,Tennessee State,1950-12-10 00:00:00,77696,Lloyd Neal,lloyd,neal,0
2090,NEALYED01,ed,nealy,F,1982,1992,6.0,7.0,238.0,Kansas State,1960-02-19 00:00:00,77697,Ed Nealy,ed,nealy,0
2091,NEGRAAL01,al,negratti,F,1946,1946,6.0,3.0,200.0,Seton Hall,1921-06-12 00:00:00,77698,Al Negratti,al,negratti,0
2092,NELSOBA01,barry,nelson,C,1971,1971,6.0,10.0,230.0,Duquesne,1949-09-19 00:00:00,77699,Barry Nelson,barry,nelson,0
2093,NELSODO01,don,nelson,F,1962,1975,6.0,6.0,210.0,Iowa,1940-05-15 00:00:00,77700,Don Nelson,don,nelson,0
2094,NELSOLO01,louie,nelson,G,1973,1977,6.0,3.0,190.0,Washington,1951-05-28 00:00:00,77701,Louie Nelson,louie,nelson,0
2095,NELSOJA01,jameer,nelson,G,2004,2004,6.0,0.0,190.0,St. Joseph's,1982-02-09 00:00:00,2749,Jameer Nelson,jameer,nelson,0
2096,NEMBHRU01,ruben,nembhard,G,1996,1996,6.0,3.0,208.0,Weber State,1972-02-20 00:00:00,1129,Ruben Nembhard,ruben,nembhard,0
2097,NESBYTY01,tyrone,nesby,F,1999,2001,6.0,6.0,225.0,UNLV,1976-01-31 00:00:00,1838,Tyrone Nesby,tyrone,nesby,0
2098,NESSLMA01,martin,nessley,F,1987,1987,7.0,2.0,260.0,Duke,1965-02-16 00:00:00,77704,Martin Nessley,martin,nessley,0
2099,NEUMAJO01,johnny,neumann,G,1971,1977,6.0,6.0,200.0,Mississippi,1951-09-11 00:00:00,77705,Johnny Neumann,johnny,neumann,0
2100,NEUMAPA01,paul,neumann,G,1961,1966,6.0,1.0,175.0,Stanford,1938-01-30 00:00:00,77706,Paul Neumann,paul,neumann,0
2101,NEVITCH01,chuck,nevitt,C,1982,1993,7.0,5.0,217.0,North Carolina State,1959-06-13 00:00:00,77707,Chuck Nevitt,chuck,nevitt,0
2102,NEWBEME01,melvin,newbern,G,1992,1992,6.0,4.0,200.0,Minnesota,1967-06-11 00:00:00,1116,Melvin Newbern,melvin,newbern,0
2103,NEWBIIV01,ivano,newbill,F,1994,1997,6.0,9.0,245.0,Georgia Tech,1970-12-12 00:00:00,1096,Ivano Newbill,ivano,newbill,0
2104,NEWBLIR01,ira,newble,G,2000,2004,6.0,7.0,240.0,Miami (OH),1975-01-20 00:00:00,1956,Ira Newble,ira,newble,0
2105,NEWLIMI01,mike,newlin,G,1971,1981,6.0,4.0,200.0,Utah,1949-01-02 00:00:00,77710,Mike Newlin,mike,newlin,0
2106,NEWMAJO01,johnny,newman,F,1986,2001,6.0,7.0,190.0,Richmond,1963-11-28 00:00:00,271,Johnny Newman,johnny,newman,0
2107,NEWMADA01,dave,newmark,C,1968,1970,7.0,0.0,240.0,Columbia,1946-09-11 00:00:00,77712,Dave Newmark,dave,newmark,0
2108,NICHOJA01,jack,nichols,C,1948,1957,6.0,7.0,222.0,Washington,1926-04-09 00:00:00,77713,Jack Nichols,jack,nichols,0
2109,NICKEGA01,gaylon,nickerson,G,1996,1996,6.0,3.0,190.0,NW Oklahoma State,1969-02-05 00:00:00,1093,Gaylon Nickerson,gaylon,nickerson,0
2110,NICKSCA01,carl,nicks,G,1980,1982,6.0,1.0,175.0,Indiana State,1958-10-06 00:00:00,77715,Carl Nicks,carl,nicks,0
2111,NIEMARI01,rich,niemann,C,1968,1971,7.0,0.0,245.0,Saint Louis,1946-07-02 00:00:00,77716,Rich Niemann,rich,niemann,0
2112,NIEMIJO01,john,niemiera,G,1948,1949,6.0,1.0,165.0,Notre Dame,1921-05-26 00:00:00,77717,John Niemiera,john,niemiera,0
2113,NILESMI01,mike,niles,F,1980,1980,6.0,6.0,225.0,Cal. State-Fullerton,1955-03-31 00:00:00,77718,Mike Niles,mike,niles,0
2114,NIMPHKU01,kurt,nimphius,C,1981,1989,6.0,10.0,218.0,Arizona State,1958-03-13 00:00:00,77719,Kurt Nimphius,kurt,nimphius,0
2115,NIXDY01,dyron,nix,G,1989,1989,6.0,7.0,210.0,Tennessee,1967-02-11 00:00:00,77720,Dyron Nix,dyron,nix,0
2116,NIXONNO01,norm,nixon,G,1977,1988,6.0,2.0,170.0,Duquesne,1955-10-11 00:00:00,77721,Norm Nixon,norm,nixon,0
2117,NOBLECH01,chuck,noble,G,1955,1961,6.0,4.0,190.0,Louisville,1931-07-24 00:00:00,77722,Chuck Noble,chuck,noble,0
2118,NOCIOAN01,andres,nocioni,F,2004,2004,6.0,7.0,225.0,,1979-11-30 00:00:00,2804,Andres Nocioni,andres,nocioni,0
2119,NOELPA01,paul,noel,F,1947,1951,6.0,4.0,185.0,Kentucky,1924-08-04 00:00:00,77723,Paul Noel,paul,noel,0
2120,NOLANJI01,jim,nolan,C,1949,1949,6.0,8.0,210.0,Georgia Tech,1927-06-09 00:00:00,77724,Jim Nolan,jim,nolan,0
2121,NOLENPA01,paul,nolen,C,1953,1953,6.0,10.0,,Texas Tech,1929-09-03 00:00:00,77725,Paul Nolen,paul,nolen,0
2122,NORDGJE01,jeff,nordgaard,F,1997,1997,6.0,7.0,225.0,Wisconsin-Green Bay,1973-02-23 00:00:00,999,Jeff Nordgaard,jeff,nordgaard,0
2123,NORDMRO01,robert,nordmann,C,1961,1964,6.0,10.0,225.0,Saint Louis,1939-12-11 00:00:00,77727,Robert Nordmann,robert,nordmann,0
2124,NORLAJO01,johnny,norlander,F,1946,1950,6.0,3.0,180.0,Hamline,1921-03-05 00:00:00,77728,Johnny Norlander,johnny,norlander,0
2125,NORMACO01,connie,norman,G,1974,1978,6.0,3.0,175.0,Arizona,1953-09-24 00:00:00,77729,Connie Norman,connie,norman,0
2126,NORMAKE01,ken,norman,F,1987,1996,6.0,8.0,215.0,Illinois,1964-09-05 00:00:00,80,Ken Norman,ken,norman,0
2127,NORRIAU01,audie,norris,C,1982,1984,6.0,9.0,230.0,Jackson State,1960-12-18 00:00:00,77731,Audie Norris,audie,norris,0
2128,NORRIMO01,moochie,norris,G,1996,2004,6.0,1.0,175.0,West Florida,1973-07-27 00:00:00,983,Moochie Norris,moochie,norris,0
2129,NORRISY01,sylvester,norris,C,1979,1979,6.0,11.0,220.0,Jackson State,1957-02-18 00:00:00,77732,Sylvester Norris,sylvester,norris,0
2130,NORWOWI01,willie,norwood,F,1971,1977,6.0,7.0,220.0,Alcorn A&M,1947-08-08 00:00:00,77733,Willie Norwood,willie,norwood,0
2131,NOSTRGE01,george,nostrand,C,1946,1949,6.0,8.0,195.0,Wyoming,1924-01-25 00:00:00,77734,George Nostrand,george,nostrand,0
2132,NOSZKST01,stan,noszka,G,1946,1948,6.0,1.0,185.0,Duquesne,1920-09-09 00:00:00,77735,Stan Noszka,stan,noszka,0
2133,NOVAKMI01,mike,novak,C,1948,1953,6.0,9.0,219.0,Loyola (IL),1915-04-23 00:00:00,77736,Mike Novak,mike,novak,0
2134,NOWELME01,mel,nowell,G,1962,1967,6.0,2.0,170.0,Ohio State,1939-12-27 00:00:00,77737,Mel Nowell,mel,nowell,0
2135,NOWITDI01,dirk,nowitzki,F,1998,2004,6.0,11.0,237.0,none,1978-06-19 00:00:00,1717,Dirk Nowitzki,dirk,nowitzki,0
2136,NUTTDE01,dennis,nutt,G,1986,1986,6.0,2.0,170.0,TCU,1963-03-25 00:00:00,77738,Dennis Nutt,dennis,nutt,0
2137,NWOSUJU01,julius,nwosu,F,1994,1994,6.0,10.0,255.0,Liberty,1971-05-01 00:00:00,1022,Julius Nwosu,julius,nwosu,0
2138,OBANCH01,charles,o'bannon,G,1997,1998,6.0,5.0,209.0,UCLA,1975-02-22 00:00:00,1525,Charles O'Bannon,charles,o'bannon,0
2139,OBANED01,ed,o'bannon,F,1995,1996,6.0,8.0,222.0,UCLA,1972-08-14 00:00:00,709,Ed O'Bannon,ed,o'bannon,0
2140,OBOYJO01,john,o'boyle,G,1952,1952,6.0,2.0,185.0,Colorado State,1928-03-07 00:00:00,77742,John O'Boyle,john,o'boyle,0
2141,OBRIBO01,bob,o'brien,F,1947,1948,6.0,4.0,190.0,Pepperdine,1927-01-26 00:00:00,77744,Bob O'Brien,bob,o'brien,0
2142,OCONDE01,dermie,o'connell,G,1948,1949,6.0,0.0,174.0,Holy Cross,1928-04-13 00:00:00,77745,Dermie O'Connell,dermie,o'connell,0
2143,ODONAN01,andy,o'donnell,G,1949,1949,6.0,1.0,180.0,Loyola (MD),1925-03-10 00:00:00,77746,Andy O'Donnell,andy,o'donnell,0
2144,OGRAFR01,francis,o'grady,G,1946,1948,5.0,11.0,160.0,Georgetown,1920-01-19 00:00:00,77750,Francis O'Grady,francis,o'grady,0
2145,OKEEDI01,dick,o'keefe,G,1947,1950,6.0,2.0,185.0,Santa Clara,1923-09-29 00:00:00,77752,Dick O'Keefe,dick,o'keefe,0
2146,OKEETO01,tommy,o'keefe,G,1950,1950,6.0,2.0,185.0,Georgetown,1926-07-16 00:00:00,77753,Tommy O'Keefe,tommy,o'keefe,0
2147,OKORMI01,mike,o'koren,F,1980,1987,6.0,7.0,207.0,North Carolina,1958-02-07 00:00:00,77754,Mike O'Koren,mike,o'koren,0
2148,OMALGR01,grady,o'malley,F,1969,1969,6.0,5.0,205.0,Manhattan,1948-04-25 00:00:00,77766,Grady O'Malley,grady,o'malley,0
2149,ONEAJE01,jermaine,o'neal,C,1996,2004,6.0,11.0,226.0,none,1978-10-13 00:00:00,979,Jermaine O'Neal,jermaine,o'neal,0
2150,ONEASH01,shaquille,o'neal,C,1992,2004,7.0,1.0,300.0,LSU,1972-03-06 00:00:00,406,Shaquille O'Neal,shaquille,o'neal,0
2151,OSHEKE01,kevin,o'shea,G,1950,1952,6.0,2.0,175.0,Notre Dame,1925-07-10 00:00:00,77773,Kevin O'Shea,kevin,o'shea,0
2152,OSHIGA01,garland,o'shields,G,1946,1946,6.0,1.0,195.0,Tennessee,1921-05-23 00:00:00,77774,Garland O'Shields,garland,o'shields,0
2153,OSULDA01,dan,o'sullivan,C,1990,1995,6.0,10.0,250.0,Fordham,1968-03-03 00:00:00,77776,Dan O'Sullivan,dan,o'sullivan,0
2154,OAKLECH01,charles,oakley,F,1985,2003,6.0,8.0,225.0,Virginia Union,1963-12-18 00:00:00,891,Charles Oakley,charles,oakley,0
2155,ODOMLA01,lamar,odom,F,1999,2004,6.0,10.0,220.0,Rhode Island,1979-11-06 00:00:00,1885,Lamar Odom,lamar,odom,0
2156,OGDENCA01,carlos,ogden,F,1969,1970,6.0,6.0,215.0,Santa Clara,1946-12-29 00:00:00,77747,Carlos Ogden,carlos,ogden,0
2157,OGDENRA01,ralph,ogden,F,1970,1970,6.0,5.0,205.0,Santa Clara,1948-01-25 00:00:00,77748,Ralph Ogden,ralph,ogden,0
2158,OGGAL01,alan,ogg,C,1990,1992,7.0,2.0,240.0,Alabama-Birmingham,1967-07-05 00:00:00,1628,Alan Ogg,alan,ogg,0
2159,OHLDO01,don,ohl,G,1960,1969,6.0,3.0,190.0,Illinois,1936-04-18 00:00:00,77751,Don Ohl,don,ohl,0
2160,OKAFOEM01,emeka,okafor,F,2004,2004,6.0,10.0,257.0,Connecticut,1982-09-28 00:00:00,2731,Emeka Okafor,emeka,okafor,0
2161,OKURME01,mehmet,okur,F,2002,2004,6.0,11.0,249.0,,1979-05-26 00:00:00,2246,Mehmet Okur,mehmet,okur,0
2162,OLAJUHA01,hakeem,olajuwon,C,1984,2001,6.0,10.0,250.0,Houston,1963-01-21 00:00:00,165,Hakeem Olajuwon,hakeem,olajuwon,0
2163,OLBERMA01,mark,olberding,F,1975,1986,6.0,8.0,225.0,Minnesota,1956-04-21 00:00:00,77756,Mark Olberding,mark,olberding,0
2164,OLDHAJA01,jawann,oldham,C,1980,1990,7.0,0.0,215.0,Seattle,1957-07-04 00:00:00,77757,Jawann Oldham,jawann,oldham,0
2165,OLDHAJO01,johnny,oldham,G,1949,1950,6.0,3.0,175.0,Western Kentucky,1923-06-22 00:00:00,77758,Johnny Oldham,johnny,oldham,0
2166,OLEYNFR01,frank,oleynick,G,1975,1976,6.0,2.0,185.0,Seattle,1955-02-20 00:00:00,77759,Frank Oleynick,frank,oleynick,0
2167,OLIVEJO01,john,olive,F,1978,1979,6.0,7.0,210.0,Villanova,1955-03-01 00:00:00,77760,John Olive,john,olive,0
2168,OLIVEBR01,brian,oliver,G,1990,1997,6.0,4.0,210.0,Georgia Tech,1968-06-01 00:00:00,1680,Brian Oliver,brian,oliver,0
2169,OLIVEDE01,dean,oliver,G,2001,2002,5.0,11.0,180.0,Iowa,1978-11-05 00:00:00,2352,Dean Oliver,dean,oliver,0
2170,OLIVEJI01,jimmy,oliver,G,1991,1998,6.0,5.0,205.0,Purdue,1969-07-12 00:00:00,1429,Jimmy Oliver,jimmy,oliver,0
2171,OLLIEKE01,kevin,ollie,G,1997,2004,6.0,4.0,195.0,Connecticut,1972-12-27 00:00:00,1563,Kevin Ollie,kevin,ollie,0
2172,OLLRIGE01,gene,ollrich,G,1949,1949,5.0,11.0,160.0,Drake,1922-06-30 00:00:00,77764,Gene Ollrich,gene,ollrich,0
2173,OLOWOMI01,michael,olowokandi,C,1998,2004,7.0,0.0,269.0,Pacific,1975-04-03 00:00:00,1709,Michael Olowokandi,michael,olowokandi,0
2174,OLSENEN01,enoch,olsen,F,1962,1968,6.0,8.0,220.0,Louisville,1940-07-25 00:00:00,77765,Enoch Olsen,enoch,olsen,0
2175,ORMSBA01,barry,orms,G,1968,1969,6.0,3.0,190.0,Saint Louis,1946-05-01 00:00:00,77768,Barry Orms,barry,orms,0
2176,ORRJO01,johnny,orr,F,1949,1949,6.0,3.0,195.0,Beloit,1927-06-10 00:00:00,77769,Johnny Orr,johnny,orr,0
2177,ORRLO01,louis,orr,F,1980,1987,6.0,8.0,175.0,Syracuse,1958-05-07 00:00:00,77770,Louis Orr,louis,orr,0
2178,ORTIZJO01,jose,ortiz,F,1988,1989,6.0,10.0,225.0,Oregon State,1963-10-25 00:00:00,77771,Jose Ortiz,jose,ortiz,0
2179,OSBORCH01,chuck,osborne,F,1961,1961,6.0,6.0,210.0,Western Kentucky,1939-01-21 00:00:00,77772,Chuck Osborne,chuck,osborne,0
2180,OSTERWA01,wally,osterkorn,F,1951,1954,6.0,4.5,215.0,Illinois,1928-07-06 00:00:00,77775,Wally Osterkorn,wally,osterkorn,0
2181,OSTERGR01,greg,ostertag,C,1995,2004,7.0,2.0,280.0,Kansas,1973-03-06 00:00:00,731,Greg Ostertag,greg,ostertag,0
2182,OTHICMA01,matt,othick,G,1992,1992,6.0,2.0,165.0,Arizona,1969-03-16 00:00:00,77777,Matt Othick,matt,othick,0
2183,OTTENDO01,don,otten,C,1949,1952,6.0,10.0,240.0,Bowling Green,1921-04-18 00:00:00,77778,Don Otten,don,otten,0
2184,OTTENMA01,mac,otten,F,1949,1949,6.0,7.0,220.0,Bowling Green,1925-12-16 00:00:00,77779,Mac Otten,mac,otten,0
2185,OUTLABO01,bo,outlaw,F,1993,2004,6.0,8.0,210.0,Houston,1971-04-13 00:00:00,448,Bo Outlaw,bo,outlaw,0
2186,OUTLATR01,travis,outlaw,F,2003,2004,6.0,9.0,210.0,,1984-09-18 00:00:00,2566,Travis Outlaw,travis,outlaw,0
2187,OVERTCL01,claude,overton,G,1952,1952,6.0,2.0,195.0,East Central Oklahoma,1927-12-16 00:00:00,77780,Claude Overton,claude,overton,0
2188,OVERTDO01,doug,overton,G,1992,2003,6.0,3.0,190.0,LaSalle,1969-08-03 00:00:00,77,Doug Overton,doug,overton,0
2189,OWENSBI01,billy,owens,F,1991,2000,6.0,8.0,220.0,Syracuse,1969-05-01 00:00:00,182,Billy Owens,billy,owens,0
2190,OWENSED01,eddie,owens,F,1977,1977,6.0,7.0,210.0,UNLV,1953-12-26 00:00:00,77782,Eddie Owens,eddie,owens,0
2191,OWENSJA01,james,owens,G,1949,1951,6.0,3.0,185.0,Baylor,1925-09-02 00:00:00,77783,James Owens,james,owens,0
2192,OWENSJI01,jim,owens,F,1973,1974,6.0,5.0,200.0,Arizona State,1950-05-01 00:00:00,77784,Jim Owens,jim,owens,0
2193,OWENSKE01,keith,owens,F,1991,1991,6.0,7.0,225.0,UCLA,1969-05-31 00:00:00,77785,Keith Owens,keith,owens,0
2194,OWENSTO01,tom,owens,C,1971,1982,6.0,10.0,215.0,South Carolina,1949-06-28 00:00:00,77786,Tom Owens,tom,owens,0
2195,OWENSCH01,chris,owens,F,2002,2002,6.0,7.0,245.0,Texas,1979-03-01 00:00:00,2442,Chris Owens,chris,owens,0
2196,OWESRA01,ray,owes,F,1996,1996,6.0,9.0,224.0,Arizona,1972-12-11 00:00:00,1077,Ray Owes,ray,owes,0
2197,OYEDEOL01,olumide,oyedeji,C,2000,2002,6.0,10.0,240.0,,1981-05-11 00:00:00,2071,Olumide Oyedeji,olumide,oyedeji,0
2198,PACEJO01,joe,pace,C,1976,1977,6.0,10.0,220.0,Maryland Eastern Shore,1953-12-18 00:00:00,77788,Joe Pace,joe,pace,0
2199,PACHUZA01,zaza,pachulia,F,2003,2004,6.0,11.0,240.0,,1984-02-10 00:00:00,2585,Zaza Pachulia,zaza,pachulia,0
2200,PACKRO01,robert,pack,G,1991,2003,6.0,2.0,180.0,USC,1969-02-03 00:00:00,123,Robert Pack,robert,pack,0
2201,PADDIGE01,gerald,paddio,F,1990,1993,6.0,7.0,205.0,UNLV,1965-04-21 00:00:00,77789,Gerald Paddio,gerald,paddio,0
2202,PADGESC01,scott,padgett,F,1999,2004,6.0,9.0,240.0,Kentucky,1976-04-19 00:00:00,1909,Scott Padgett,scott,padgett,0
2203,PAINEFR01,fred,paine,F,1948,1948,6.0,5.0,210.0,Westminister (PA),1925-12-07 00:00:00,77790,Fred Paine,fred,paine,0
2204,PALACMI01,milt,palacio,G,1999,2004,6.0,3.0,195.0,Colorado State,1978-02-07 00:00:00,1960,Milt Palacio,milt,palacio,0
2205,PALAZTO01,togo,palazzi,F,1954,1959,6.0,4.0,205.0,Holy Cross,1932-08-08 00:00:00,77791,Togo Palazzi,togo,palazzi,0
2206,PALMEJI01,jim,palmer,F,1958,1960,6.0,8.0,224.0,Dayton,1933-06-08 00:00:00,77792,Jim Palmer,jim,palmer,0
2207,PALMEJO01,john,palmer,F,1946,1948,6.0,4.0,180.0,Princeton,1921-09-14 00:00:00,77793,John Palmer,john,palmer,0
2208,PALMEWA01,walter,palmer,C,1990,1992,7.0,1.0,215.0,Dartmouth,1968-10-23 00:00:00,77794,Walter Palmer,walter,palmer,0
2209,PANKOAN01,andy,panko,F,2000,2000,6.0,9.0,230.0,Lebanon Valley,1977-11-29 00:00:00,1950,Andy Panko,andy,panko,0
2210,PARGOJA01,jannero,pargo,G,2002,2004,6.0,2.0,170.0,Arkansas,1979-09-22 00:00:00,2457,Jannero Pargo,jannero,pargo,0
2211,PARHAES01,estes,parham,F,1948,1950,6.0,3.0,200.0,Texas Wesleyan,1921-12-27 00:00:00,77797,Estes Parham,estes,parham,0
2212,PARISRO01,robert,parish,C,1976,1996,7.0,0.0,230.0,Centenary,1953-08-30 00:00:00,305,Robert Parish,robert,parish,0
2213,PARKME01,medford,park,G,1955,1959,6.0,2.0,205.0,Missouri,1933-04-11 00:00:00,77799,Medford Park,medford,park,0
2214,PARKEAN01,anthony,parker,G,1997,1999,6.0,6.0,215.0,Bradley,1975-06-19 00:00:00,1515,Anthony Parker,anthony,parker,0
2215,PARKESO01,sonny,parker,F,1976,1981,6.0,6.0,200.0,Texas A&M,1955-03-22 00:00:00,77800,Sonny Parker,sonny,parker,0
2216,PARKETO01,tony,parker,G,2001,2004,6.0,2.0,177.0,,1982-05-17 00:00:00,2225,Tony Parker,tony,parker,0
2217,PARKEWI01,smush,parker,G,2002,2004,6.0,4.0,190.0,Fordham,1981-06-01 00:00:00,2470,Smush Parker,smush,parker,0
2218,PARKIJA01,jack,parkinson,G,1949,1949,6.0,0.0,174.0,Kentucky,1924-03-04 00:00:00,77801,Jack Parkinson,jack,parkinson,0
2219,PARKSCH01,cherokee,parks,F,1995,2003,6.0,11.0,235.0,Duke,1972-10-11 00:00:00,685,Cherokee Parks,cherokee,parks,0
2220,PARRJA01,jack,parr,C,1958,1958,6.0,9.0,220.0,Kansas State,1936-03-13 00:00:00,77802,Jack Parr,jack,parr,0
2221,PARRADO01,doyle,parrack,F,1946,1946,6.0,0.0,165.0,Oklahoma A&M,1921-12-06 00:00:00,77803,Doyle Parrack,doyle,parrack,0
2222,PARSLCH01,charlie,parsley,G,1949,1949,6.0,2.0,175.0,Western Kentucky,1925-10-13 00:00:00,77804,Charlie Parsley,charlie,parsley,0
2223,PASPAZA01,zarko,paspalj,F,1989,1989,6.0,9.0,215.0,none,1966-03-27 00:00:00,1097,Zarko Paspalj,zarko,paspalj,0
2224,PASSAMA01,marty,passaglia,G,1946,1948,6.0,0.5,170.0,Santa Clara,1919-04-22 00:00:00,77806,Marty Passaglia,marty,passaglia,0
